Date,Open,High,Low,Close,Volume
2025-02-11 20:50:00,0.89954,0.89954,0.89933,0.8994,93
2025-02-11 20:55:00,0.89939,0.89939,0.89925,0.89931,114
2025-02-11 21:00:00,0.8993,0.89942,0.89915,0.89917,124
2025-02-11 21:05:00,0.89918,0.89918,0.89896,0.89897,102
2025-02-11 21:10:00,0.89899,0.89901,0.8988,0.89881,109
2025-02-11 21:15:00,0.8988,0.89886,0.89878,0.89886,87
2025-02-11 21:20:00,0.89887,0.89889,0.89871,0.89878,104
2025-02-11 21:25:00,0.89879,0.899,0.89879,0.899,110
2025-02-11 21:30:00,0.89898,0.89911,0.89895,0.89905,104
2025-02-11 21:35:00,0.89906,0.89944,0.89906,0.89938,126
2025-02-11 21:40:00,0.89938,0.89975,0.89937,0.89951,321
2025-02-11 21:45:00,0.89952,0.89966,0.89939,0.89961,208
2025-02-11 21:50:00,0.89964,0.8997,0.89946,0.89947,173
2025-02-11 21:55:00,0.89946,0.89966,0.8994,0.89945,189
2025-02-11 22:00:00,0.89944,0.89951,0.89932,0.89938,135
2025-02-11 22:05:00,0.89937,0.89949,0.89932,0.8994,111
2025-02-11 22:10:00,0.89939,0.89939,0.89909,0.89916,112
2025-02-11 22:15:00,0.89917,0.89925,0.89912,0.89923,87
2025-02-11 22:20:00,0.89922,0.89931,0.89919,0.89919,109
2025-02-11 22:25:00,0.8992,0.89939,0.89916,0.89929,130
2025-02-11 22:30:00,0.89928,0.89941,0.89925,0.89932,120
2025-02-11 22:35:00,0.89933,0.89933,0.89911,0.89915,115
2025-02-11 22:40:00,0.89913,0.89923,0.89906,0.89918,109
2025-02-11 22:45:00,0.89919,0.89944,0.89918,0.89942,112
2025-02-11 22:50:00,0.89943,0.89961,0.89943,0.89953,133
2025-02-11 22:55:00,0.89954,0.89964,0.89943,0.8996,151
2025-02-11 23:00:00,0.89959,0.89959,0.89943,0.89946,76
2025-02-11 23:05:00,0.89947,0.89962,0.89946,0.89948,61
2025-02-11 23:10:00,0.8995,0.89952,0.89938,0.8994,55
2025-02-11 23:15:00,0.89944,0.89956,0.89935,0.89939,74
2025-02-11 23:20:00,0.8994,0.8996,0.89938,0.89941,55
2025-02-11 23:25:00,0.89941,0.89953,0.89939,0.89952,42
2025-02-11 23:30:00,0.89953,0.89968,0.89948,0.89955,54
2025-02-11 23:35:00,0.89954,0.89969,0.8995,0.89956,38
2025-02-11 23:40:00,0.89955,0.89973,0.89944,0.8995,64
2025-02-11 23:45:00,0.89954,0.89954,0.89936,0.8994,56
2025-02-11 23:50:00,0.89935,0.89939,0.89911,0.89917,68
2025-02-11 23:55:00,0.89932,0.89941,0.89892,0.89926,296
2025-02-12 00:00:00,0.89902,0.89902,0.89817,0.89839,33
2025-02-12 00:05:00,0.89839,0.89916,0.89839,0.89863,31
2025-02-12 00:10:00,0.89904,0.8992,0.89835,0.89874,30
2025-02-12 00:15:00,0.89868,0.89899,0.89811,0.89836,36
2025-02-12 00:20:00,0.89842,0.89862,0.89809,0.89832,48
2025-02-12 00:25:00,0.89834,0.89861,0.89807,0.89851,58
2025-02-12 00:30:00,0.89852,0.89871,0.89831,0.89845,56
2025-02-12 00:35:00,0.89848,0.89855,0.8983,0.8983,42
2025-02-12 00:40:00,0.8983,0.89857,0.89821,0.89852,50
2025-02-12 00:45:00,0.89852,0.89872,0.8985,0.89858,37
2025-02-12 00:50:00,0.89852,0.89885,0.89852,0.89873,48
2025-02-12 00:55:00,0.89873,0.89889,0.89866,0.89878,93
2025-02-12 01:00:00,0.89882,0.89912,0.89877,0.89909,80
2025-02-12 01:05:00,0.89901,0.89916,0.89901,0.89902,61
2025-02-12 01:10:00,0.89903,0.89931,0.89903,0.89922,63
2025-02-12 01:15:00,0.89921,0.89921,0.89912,0.89917,43
2025-02-12 01:20:00,0.89919,0.89927,0.89899,0.89902,36
2025-02-12 01:25:00,0.89902,0.89916,0.89882,0.89894,46
2025-02-12 01:30:00,0.89884,0.89906,0.89881,0.89906,75
2025-02-12 01:35:00,0.89908,0.89917,0.89905,0.89911,39
2025-02-12 01:40:00,0.89911,0.89946,0.89911,0.89927,74
2025-02-12 01:45:00,0.89929,0.89949,0.89927,0.89938,40
2025-02-12 01:50:00,0.8994,0.89961,0.89932,0.89949,35
2025-02-12 01:55:00,0.89946,0.89963,0.89944,0.89948,41
2025-02-12 02:00:00,0.89949,0.8996,0.89932,0.89945,70
2025-02-12 02:05:00,0.89943,0.89959,0.89928,0.89959,60
2025-02-12 02:10:00,0.89959,0.89959,0.89934,0.89948,51
2025-02-12 02:15:00,0.89949,0.89959,0.89947,0.89954,50
2025-02-12 02:20:00,0.89956,0.89966,0.89943,0.89943,39
2025-02-12 02:25:00,0.89943,0.89951,0.89932,0.89934,44
2025-02-12 02:30:00,0.89938,0.89952,0.89923,0.89925,66
2025-02-12 02:35:00,0.89927,0.8995,0.89905,0.89941,60
2025-02-12 02:40:00,0.89944,0.89953,0.89934,0.89941,61
2025-02-12 02:45:00,0.89942,0.89963,0.89939,0.89951,47
2025-02-12 02:50:00,0.89952,0.89958,0.89939,0.89939,80
2025-02-12 02:55:00,0.89942,0.89942,0.89929,0.89938,86
2025-02-12 03:00:00,0.89936,0.89939,0.89903,0.89906,90
2025-02-12 03:05:00,0.89908,0.89917,0.89884,0.89897,92
2025-02-12 03:10:00,0.89899,0.89943,0.89899,0.89928,79
2025-02-12 03:15:00,0.89931,0.89944,0.89922,0.89924,87
2025-02-12 03:20:00,0.89925,0.89939,0.89917,0.89918,71
2025-02-12 03:25:00,0.89918,0.89953,0.89911,0.89953,78
2025-02-12 03:30:00,0.89952,0.89959,0.89939,0.89947,103
2025-02-12 03:35:00,0.89949,0.89961,0.89939,0.89958,65
2025-02-12 03:40:00,0.89959,0.89969,0.89948,0.89962,94
2025-02-12 03:45:00,0.89964,0.89998,0.8996,0.89994,83
2025-02-12 03:50:00,0.89996,0.9001,0.89978,0.89995,96
2025-02-12 03:55:00,0.89993,0.90025,0.89992,0.90016,84
2025-02-12 04:00:00,0.9002,0.90058,0.90017,0.90045,117
2025-02-12 04:05:00,0.90048,0.90072,0.90033,0.90052,119
2025-02-12 04:10:00,0.90054,0.9006,0.90042,0.90051,67
2025-02-12 04:15:00,0.90053,0.90066,0.90043,0.90047,84
2025-02-12 04:20:00,0.90048,0.90053,0.90033,0.90041,61
2025-02-12 04:25:00,0.90043,0.90068,0.90037,0.90056,89
2025-02-12 04:30:00,0.90056,0.90069,0.90046,0.90061,96
2025-02-12 04:35:00,0.90057,0.90076,0.90053,0.90063,88
2025-02-12 04:40:00,0.90062,0.90077,0.90058,0.90072,78
2025-02-12 04:45:00,0.90073,0.90087,0.9007,0.90087,78
2025-02-12 04:50:00,0.90085,0.90087,0.90058,0.90058,76
2025-02-12 04:55:00,0.90059,0.90067,0.90046,0.90049,69
2025-02-12 05:00:00,0.90048,0.9005,0.90036,0.90045,111
2025-02-12 05:05:00,0.90045,0.9005,0.90031,0.90041,70
2025-02-12 05:10:00,0.90038,0.90047,0.90023,0.90043,77
2025-02-12 05:15:00,0.90045,0.90057,0.90033,0.90037,77
2025-02-12 05:20:00,0.90036,0.90045,0.90025,0.90034,64
2025-02-12 05:25:00,0.90036,0.90047,0.90027,0.90032,75
2025-02-12 05:30:00,0.90029,0.90037,0.90008,0.9001,95
2025-02-12 05:35:00,0.90012,0.90023,0.89999,0.90003,56
2025-02-12 05:40:00,0.90005,0.90005,0.89939,0.89942,94
2025-02-12 05:45:00,0.89941,0.89961,0.8994,0.89952,89
2025-02-12 05:50:00,0.89956,0.89979,0.89951,0.89978,65
2025-02-12 05:55:00,0.89978,0.89996,0.89973,0.89988,57
2025-02-12 06:00:00,0.89985,0.89993,0.89952,0.89952,60
2025-02-12 06:05:00,0.8995,0.89975,0.89947,0.89964,64
2025-02-12 06:10:00,0.89966,0.89995,0.89961,0.89995,68
2025-02-12 06:15:00,0.89994,0.90006,0.89989,0.89999,61
2025-02-12 06:20:00,0.90013,0.90017,0.89994,0.9,53
2025-02-12 06:25:00,0.90001,0.90026,0.89999,0.89999,41
2025-02-12 06:30:00,0.9,0.90001,0.8997,0.89975,54
2025-02-12 06:35:00,0.89975,0.89987,0.89974,0.89982,36
2025-02-12 06:40:00,0.89983,0.89987,0.89969,0.89979,53
2025-02-12 06:45:00,0.8998,0.89988,0.89954,0.89954,60
2025-02-12 06:50:00,0.89954,0.89958,0.89925,0.89925,68
2025-02-12 06:55:00,0.89926,0.8993,0.89914,0.89928,56
2025-02-12 07:00:00,0.89927,0.89932,0.89902,0.89925,104
2025-02-12 07:05:00,0.89924,0.89939,0.89914,0.89916,69
2025-02-12 07:10:00,0.89917,0.89928,0.89894,0.89906,87
2025-02-12 07:15:00,0.89904,0.89919,0.89903,0.89903,76
2025-02-12 07:20:00,0.89904,0.89908,0.89894,0.89895,84
2025-02-12 07:25:00,0.89896,0.89938,0.89896,0.89935,69
2025-02-12 07:30:00,0.89934,0.89942,0.89915,0.89921,76
2025-02-12 07:35:00,0.89917,0.89939,0.89917,0.89939,67
2025-02-12 07:40:00,0.89937,0.89956,0.89933,0.89934,64
2025-02-12 07:45:00,0.89936,0.89945,0.89913,0.89917,40
2025-02-12 07:50:00,0.89916,0.89936,0.89914,0.89932,48
2025-02-12 07:55:00,0.8993,0.89943,0.89921,0.89936,52
2025-02-12 08:00:00,0.89937,0.89949,0.8993,0.89938,50
2025-02-12 08:05:00,0.89937,0.89949,0.89923,0.89947,57
2025-02-12 08:10:00,0.89948,0.89949,0.89933,0.89935,63
2025-02-12 08:15:00,0.89934,0.89938,0.89906,0.89911,74
2025-02-12 08:20:00,0.89913,0.8994,0.89905,0.89937,65
2025-02-12 08:25:00,0.89933,0.89935,0.89909,0.89914,57
2025-02-12 08:30:00,0.89912,0.8993,0.89911,0.89914,54
2025-02-12 08:35:00,0.89912,0.89921,0.8988,0.89895,66
2025-02-12 08:40:00,0.89902,0.89912,0.89891,0.89906,75
2025-02-12 08:45:00,0.89907,0.89947,0.89907,0.89937,67
2025-02-12 08:50:00,0.89936,0.89957,0.89922,0.89924,71
2025-02-12 08:55:00,0.89923,0.89928,0.89898,0.89919,72
2025-02-12 09:00:00,0.89918,0.89934,0.89904,0.89925,125
2025-02-12 09:05:00,0.89927,0.89932,0.899,0.8991,107
2025-02-12 09:10:00,0.89907,0.89912,0.89872,0.89879,113
2025-02-12 09:15:00,0.8988,0.89913,0.89877,0.89911,101
2025-02-12 09:20:00,0.89912,0.89912,0.89886,0.89896,98
2025-02-12 09:25:00,0.89899,0.89919,0.8989,0.89896,148
2025-02-12 09:30:00,0.89892,0.89895,0.89863,0.89871,132
2025-02-12 09:35:00,0.89871,0.89873,0.89861,0.89869,95
2025-02-12 09:40:00,0.8987,0.89875,0.89865,0.89865,100
2025-02-12 09:45:00,0.89867,0.89869,0.89849,0.89851,102
2025-02-12 09:50:00,0.8985,0.89882,0.8985,0.89875,184
2025-02-12 09:55:00,0.89872,0.89872,0.8984,0.89851,191
2025-02-12 10:00:00,0.89852,0.89888,0.89847,0.89872,244
2025-02-12 10:05:00,0.89872,0.89891,0.89861,0.89886,192
2025-02-12 10:10:00,0.89887,0.89893,0.89877,0.89881,175
2025-02-12 10:15:00,0.89882,0.8989,0.89857,0.89858,161
2025-02-12 10:20:00,0.89858,0.89862,0.89828,0.89861,183
2025-02-12 10:25:00,0.89862,0.89881,0.89855,0.89859,154
2025-02-12 10:30:00,0.89858,0.89886,0.89855,0.89875,140
2025-02-12 10:35:00,0.89876,0.89876,0.89855,0.89855,113
2025-02-12 10:40:00,0.89852,0.89869,0.89851,0.89853,117
2025-02-12 10:45:00,0.89854,0.89857,0.89836,0.89843,128
2025-02-12 10:50:00,0.89844,0.89849,0.89809,0.89809,132
2025-02-12 10:55:00,0.8981,0.89824,0.89799,0.89817,170
2025-02-12 11:00:00,0.89815,0.89821,0.89785,0.89812,161
2025-02-12 11:05:00,0.89811,0.89829,0.89801,0.89815,132
2025-02-12 11:10:00,0.89816,0.89834,0.89804,0.89831,141
2025-02-12 11:15:00,0.89833,0.8985,0.89823,0.89846,164
2025-02-12 11:20:00,0.89846,0.89869,0.89846,0.89869,146
2025-02-12 11:25:00,0.89869,0.89872,0.89846,0.89858,131
2025-02-12 11:30:00,0.89856,0.89862,0.89832,0.89843,146
2025-02-12 11:35:00,0.89845,0.89847,0.89822,0.89834,156
2025-02-12 11:40:00,0.89833,0.89848,0.89812,0.89845,122
2025-02-12 11:45:00,0.89844,0.89858,0.89835,0.89842,121
2025-02-12 11:50:00,0.89842,0.89844,0.89825,0.89825,130
2025-02-12 11:55:00,0.89826,0.8983,0.89804,0.89812,99
2025-02-12 12:00:00,0.89813,0.89815,0.89801,0.89812,115
2025-02-12 12:05:00,0.89807,0.8981,0.89777,0.89778,119
2025-02-12 12:10:00,0.89777,0.89787,0.89767,0.89784,113
2025-02-12 12:15:00,0.89783,0.89803,0.89777,0.89801,125
2025-02-12 12:20:00,0.898,0.89803,0.89793,0.89799,96
2025-02-12 12:25:00,0.89798,0.89816,0.89798,0.89808,119
2025-02-12 12:30:00,0.89809,0.89812,0.89801,0.89808,121
2025-02-12 12:35:00,0.89806,0.89812,0.89801,0.89806,89
2025-02-12 12:40:00,0.89805,0.89811,0.89796,0.89801,87
2025-02-12 12:45:00,0.89803,0.89814,0.89798,0.898,105
2025-02-12 12:50:00,0.89799,0.8981,0.89789,0.89791,94
2025-02-12 12:55:00,0.89791,0.89807,0.8979,0.89799,120
2025-02-12 13:00:00,0.898,0.89804,0.89788,0.89788,109
2025-02-12 13:05:00,0.89787,0.89795,0.89778,0.89779,119
2025-02-12 13:10:00,0.89778,0.89786,0.8977,0.89784,134
2025-02-12 13:15:00,0.89786,0.89808,0.8978,0.89805,116
2025-02-12 13:20:00,0.89804,0.89814,0.89789,0.89789,152
2025-02-12 13:25:00,0.8979,0.8979,0.89774,0.89781,127
2025-02-12 13:30:00,0.89782,0.89786,0.89765,0.89779,130
2025-02-12 13:35:00,0.89777,0.89777,0.89734,0.89738,131
2025-02-12 13:40:00,0.89739,0.89746,0.89729,0.89734,96
2025-02-12 13:45:00,0.89735,0.89755,0.8973,0.89746,121
2025-02-12 13:50:00,0.89747,0.89766,0.89742,0.89764,103
2025-02-12 13:55:00,0.89765,0.89765,0.89735,0.8974,104
2025-02-12 14:00:00,0.89741,0.89744,0.89726,0.89732,88
2025-02-12 14:05:00,0.89731,0.89741,0.89727,0.89734,98
2025-02-12 14:10:00,0.89736,0.89737,0.89715,0.89723,108
2025-02-12 14:15:00,0.89722,0.89738,0.89721,0.89733,111
2025-02-12 14:20:00,0.89731,0.89745,0.8973,0.89742,113
2025-02-12 14:25:00,0.89744,0.89766,0.89741,0.89765,109
2025-02-12 14:30:00,0.89766,0.89779,0.89765,0.8977,95
2025-02-12 14:35:00,0.89769,0.89775,0.8975,0.89762,103
2025-02-12 14:40:00,0.89764,0.89765,0.8975,0.89763,116
2025-02-12 14:45:00,0.89762,0.89786,0.89756,0.89781,106
2025-02-12 14:50:00,0.89784,0.89799,0.89782,0.89794,106
2025-02-12 14:55:00,0.89793,0.89802,0.89775,0.89779,182
2025-02-12 15:00:00,0.89778,0.89786,0.8973,0.89735,196
2025-02-12 15:05:00,0.89739,0.89745,0.89717,0.89724,162
2025-02-12 15:10:00,0.89723,0.89782,0.89723,0.89778,163
2025-02-12 15:15:00,0.89777,0.89779,0.89763,0.8977,179
2025-02-12 15:20:00,0.89773,0.89778,0.89747,0.89758,202
2025-02-12 15:25:00,0.89753,0.89775,0.89702,0.89716,150
2025-02-12 15:30:00,0.89496,0.89618,0.89427,0.89558,439
2025-02-12 15:35:00,0.89562,0.89562,0.89484,0.89489,430
2025-02-12 15:40:00,0.89494,0.89521,0.89429,0.89512,386
2025-02-12 15:45:00,0.8951,0.89531,0.89466,0.89473,375
2025-02-12 15:50:00,0.89481,0.89481,0.89414,0.89415,327
2025-02-12 15:55:00,0.89414,0.89462,0.89411,0.89451,285
2025-02-12 16:00:00,0.8945,0.8945,0.89415,0.89426,322
2025-02-12 16:05:00,0.89428,0.89441,0.89387,0.89431,305
2025-02-12 16:10:00,0.89428,0.89493,0.89406,0.89487,294
2025-02-12 16:15:00,0.89486,0.8953,0.89481,0.89492,250
2025-02-12 16:20:00,0.89492,0.89502,0.89466,0.89476,261
2025-02-12 16:25:00,0.8948,0.89516,0.89471,0.89508,234
2025-02-12 16:30:00,0.89512,0.89532,0.8945,0.89526,282
2025-02-12 16:35:00,0.89524,0.89562,0.89514,0.8956,235
2025-02-12 16:40:00,0.89559,0.89573,0.89539,0.89573,223
2025-02-12 16:45:00,0.89572,0.89608,0.89559,0.89599,212
2025-02-12 16:50:00,0.89595,0.89595,0.89547,0.89578,212
2025-02-12 16:55:00,0.89578,0.89605,0.89562,0.89589,245
2025-02-12 17:00:00,0.89613,0.89637,0.89591,0.89595,210
2025-02-12 17:05:00,0.89595,0.89614,0.89571,0.89604,321
2025-02-12 17:10:00,0.89605,0.89605,0.89566,0.89566,276
2025-02-12 17:15:00,0.89565,0.89587,0.89558,0.8956,276
2025-02-12 17:20:00,0.89561,0.89632,0.89554,0.89617,283
2025-02-12 17:25:00,0.89615,0.89653,0.89607,0.8964,345
2025-02-12 17:30:00,0.89643,0.89658,0.89632,0.89652,299
2025-02-12 17:35:00,0.89648,0.89704,0.89635,0.89681,307
2025-02-12 17:40:00,0.89682,0.89688,0.89637,0.89655,336
2025-02-12 17:45:00,0.89656,0.89675,0.89648,0.89672,288
2025-02-12 17:50:00,0.89674,0.89679,0.8965,0.89671,285
2025-02-12 17:55:00,0.89669,0.89685,0.89648,0.89684,313
2025-02-12 18:00:00,0.89685,0.8969,0.89672,0.89676,272
2025-02-12 18:05:00,0.89677,0.89677,0.89645,0.89661,256
2025-02-12 18:10:00,0.89662,0.89667,0.89624,0.89625,277
2025-02-12 18:15:00,0.89625,0.89634,0.89609,0.89627,221
2025-02-12 18:20:00,0.89629,0.89633,0.89602,0.89608,255
2025-02-12 18:25:00,0.8961,0.89637,0.89602,0.89637,229
2025-02-12 18:30:00,0.89635,0.89672,0.89635,0.89656,215
2025-02-12 18:35:00,0.89655,0.89675,0.89646,0.89671,214
2025-02-12 18:40:00,0.8967,0.89707,0.89661,0.89699,189
2025-02-12 18:45:00,0.89701,0.89721,0.89691,0.89719,188
2025-02-12 18:50:00,0.89719,0.89744,0.89713,0.8974,216
2025-02-12 18:55:00,0.89741,0.89782,0.89734,0.89775,268
2025-02-12 19:00:00,0.89777,0.89814,0.89771,0.89809,294
2025-02-12 19:05:00,0.89807,0.89818,0.89798,0.89818,238
2025-02-12 19:10:00,0.89817,0.89882,0.89799,0.89867,333
2025-02-12 19:15:00,0.89866,0.89898,0.89864,0.89887,316
2025-02-12 19:20:00,0.89888,0.89919,0.89879,0.89888,300
2025-02-12 19:25:00,0.89891,0.89909,0.89875,0.89897,240
2025-02-12 19:30:00,0.899,0.89912,0.89883,0.89903,260
2025-02-12 19:35:00,0.89902,0.89912,0.89871,0.89872,200
2025-02-12 19:40:00,0.89873,0.89879,0.89838,0.89847,220
2025-02-12 19:45:00,0.89846,0.89856,0.89834,0.89851,217
2025-02-12 19:50:00,0.89854,0.89898,0.89743,0.89889,212
2025-02-12 19:55:00,0.89886,0.89895,0.89869,0.89879,255
2025-02-12 20:00:00,0.89881,0.89911,0.8988,0.89897,237
2025-02-12 20:05:00,0.89901,0.89902,0.89866,0.89871,222
2025-02-12 20:10:00,0.89873,0.89885,0.89864,0.89876,171
2025-02-12 20:15:00,0.89875,0.89884,0.89858,0.89858,171
2025-02-12 20:20:00,0.89859,0.89864,0.89845,0.89845,153
2025-02-12 20:25:00,0.89843,0.89848,0.89687,0.89822,279
2025-02-12 20:30:00,0.89817,0.89844,0.89701,0.89817,245
2025-02-12 20:35:00,0.89817,0.89823,0.89788,0.89797,166
2025-02-12 20:40:00,0.89797,0.89827,0.89794,0.89806,175
2025-02-12 20:45:00,0.89805,0.89829,0.89803,0.89815,155
2025-02-12 20:50:00,0.89816,0.89831,0.89808,0.89809,163
2025-02-12 20:55:00,0.8981,0.89819,0.89762,0.89768,181
2025-02-12 21:00:00,0.89767,0.89792,0.89765,0.89786,134
2025-02-12 21:05:00,0.89785,0.89788,0.89765,0.89772,167
2025-02-12 21:10:00,0.89771,0.89773,0.89761,0.8977,133
2025-02-12 21:15:00,0.89769,0.89784,0.89766,0.89778,113
2025-02-12 21:20:00,0.89774,0.8978,0.89768,0.89775,106
2025-02-12 21:25:00,0.89771,0.89789,0.89771,0.89781,122
2025-02-12 21:30:00,0.89783,0.8979,0.89774,0.8978,114
2025-02-12 21:35:00,0.89781,0.8979,0.89774,0.89789,98
2025-02-12 21:40:00,0.8979,0.89803,0.89786,0.89794,116
2025-02-12 21:45:00,0.89793,0.8981,0.89792,0.89793,102
2025-02-12 21:50:00,0.89793,0.89793,0.89779,0.89788,106
2025-02-12 21:55:00,0.89787,0.89796,0.89776,0.8978,122
2025-02-12 22:00:00,0.89777,0.8978,0.89766,0.89777,115
2025-02-12 22:05:00,0.89778,0.89784,0.89774,0.89776,122
2025-02-12 22:10:00,0.89777,0.89786,0.89771,0.89777,74
2025-02-12 22:15:00,0.89778,0.8978,0.8977,0.89776,96
2025-02-12 22:20:00,0.89775,0.89777,0.89765,0.8977,87
2025-02-12 22:25:00,0.8977,0.89786,0.89767,0.89779,100
2025-02-12 22:30:00,0.89783,0.89796,0.89782,0.89793,119
2025-02-12 22:35:00,0.89792,0.89802,0.8978,0.89784,124
2025-02-12 22:40:00,0.89786,0.89791,0.89765,0.89773,117
2025-02-12 22:45:00,0.89774,0.89782,0.89771,0.89781,138
2025-02-12 22:50:00,0.89781,0.89781,0.89766,0.8977,129
2025-02-12 22:55:00,0.89771,0.89771,0.89741,0.89751,167
2025-02-12 23:00:00,0.89753,0.89761,0.897,0.89732,182
2025-02-12 23:05:00,0.89734,0.89737,0.89718,0.89731,85
2025-02-12 23:10:00,0.89729,0.89734,0.89721,0.89724,63
2025-02-12 23:15:00,0.89724,0.89751,0.89724,0.89742,88
2025-02-12 23:20:00,0.89743,0.89755,0.89739,0.89753,117
2025-02-12 23:25:00,0.89753,0.8978,0.89743,0.8978,101
2025-02-12 23:30:00,0.89779,0.89793,0.89766,0.8978,60
2025-02-12 23:35:00,0.8977,0.89784,0.89766,0.89776,92
2025-02-12 23:40:00,0.89777,0.89794,0.89768,0.89774,86
2025-02-12 23:45:00,0.89773,0.89793,0.89773,0.89787,65
2025-02-12 23:50:00,0.89786,0.89805,0.89785,0.89805,42
2025-02-12 23:55:00,0.89798,0.89851,0.89798,0.89805,273
2025-02-13 00:00:00,0.8981,0.89828,0.8971,0.8978,25
2025-02-13 00:05:00,0.8978,0.89823,0.8978,0.89795,29
2025-02-13 00:10:00,0.89795,0.8983,0.8979,0.89819,34
2025-02-13 00:15:00,0.89799,0.89823,0.89775,0.89785,26
2025-02-13 00:20:00,0.89776,0.89789,0.89757,0.8976,21
2025-02-13 00:25:00,0.89765,0.89774,0.89727,0.89761,38
2025-02-13 00:30:00,0.89766,0.89795,0.89764,0.89773,27
2025-02-13 00:35:00,0.89773,0.8981,0.89773,0.89804,35
2025-02-13 00:40:00,0.89782,0.89804,0.89778,0.89782,20
2025-02-13 00:45:00,0.89782,0.89807,0.89775,0.8979,44
2025-02-13 00:50:00,0.89786,0.89814,0.89786,0.8979,48
2025-02-13 00:55:00,0.89788,0.89805,0.89701,0.89742,82
2025-02-13 01:00:00,0.8976,0.898,0.8976,0.89789,77
2025-02-13 01:05:00,0.8979,0.89795,0.89774,0.89775,36
2025-02-13 01:10:00,0.89782,0.89791,0.89771,0.8978,38
2025-02-13 01:15:00,0.89782,0.89786,0.89771,0.89774,38
2025-02-13 01:20:00,0.89772,0.89792,0.8977,0.89789,41
2025-02-13 01:25:00,0.89789,0.89795,0.89781,0.89793,56
2025-02-13 01:30:00,0.89794,0.89795,0.8977,0.89793,47
2025-02-13 01:35:00,0.89783,0.89794,0.89774,0.89782,50
2025-02-13 01:40:00,0.89783,0.89794,0.89782,0.89788,47
2025-02-13 01:45:00,0.89799,0.89799,0.89778,0.89788,41
2025-02-13 01:50:00,0.89787,0.89804,0.89782,0.89801,64
2025-02-13 01:55:00,0.89802,0.89816,0.898,0.89802,37
2025-02-13 02:00:00,0.89803,0.89826,0.89802,0.8981,74
2025-02-13 02:05:00,0.89809,0.89822,0.89803,0.89807,38
2025-02-13 02:10:00,0.8981,0.89816,0.89796,0.89802,69
2025-02-13 02:15:00,0.89802,0.89803,0.89767,0.89777,57
2025-02-13 02:20:00,0.89778,0.89778,0.89761,0.89761,74
2025-02-13 02:25:00,0.89762,0.89783,0.89757,0.89772,66
2025-02-13 02:30:00,0.89774,0.89793,0.89774,0.89789,67
2025-02-13 02:35:00,0.89789,0.89809,0.89787,0.89801,59
2025-02-13 02:40:00,0.89801,0.8982,0.89799,0.89803,75
2025-02-13 02:45:00,0.89805,0.89812,0.89787,0.8979,64
2025-02-13 02:50:00,0.89792,0.89814,0.89785,0.89786,70
2025-02-13 02:55:00,0.89788,0.89798,0.89762,0.89762,103
2025-02-13 03:00:00,0.8976,0.89773,0.89732,0.89741,125
2025-02-13 03:05:00,0.89741,0.89746,0.89724,0.89741,89
2025-02-13 03:10:00,0.89742,0.89742,0.8972,0.89724,84
2025-02-13 03:15:00,0.89723,0.89734,0.89704,0.89712,107
2025-02-13 03:20:00,0.89711,0.8972,0.89684,0.89685,97
2025-02-13 03:25:00,0.89687,0.89713,0.89681,0.89706,129
2025-02-13 03:30:00,0.89704,0.89735,0.89694,0.89727,137
2025-02-13 03:35:00,0.89728,0.8973,0.897,0.89702,125
2025-02-13 03:40:00,0.89698,0.89738,0.89697,0.89732,127
2025-02-13 03:45:00,0.8973,0.89748,0.89728,0.89735,138
2025-02-13 03:50:00,0.89733,0.89747,0.89728,0.89735,107
2025-02-13 03:55:00,0.89736,0.89745,0.89728,0.89743,138
2025-02-13 04:00:00,0.89737,0.89739,0.89718,0.89733,91
2025-02-13 04:05:00,0.89733,0.89739,0.89701,0.89711,118
2025-02-13 04:10:00,0.89712,0.89723,0.89697,0.89706,86
2025-02-13 04:15:00,0.89709,0.89709,0.89687,0.89702,92
2025-02-13 04:20:00,0.89704,0.89704,0.89684,0.89686,95
2025-02-13 04:25:00,0.89684,0.89706,0.89678,0.89703,103
2025-02-13 04:30:00,0.89704,0.89704,0.89679,0.89681,104
2025-02-13 04:35:00,0.89679,0.8969,0.8967,0.89679,97
2025-02-13 04:40:00,0.89677,0.89689,0.89662,0.89686,120
2025-02-13 04:45:00,0.89686,0.89693,0.89673,0.89681,103
2025-02-13 04:50:00,0.8968,0.89683,0.89655,0.8966,90
2025-02-13 04:55:00,0.89661,0.89662,0.89641,0.89643,85
2025-02-13 05:00:00,0.89644,0.89657,0.89632,0.89634,106
2025-02-13 05:05:00,0.89631,0.89674,0.8963,0.89666,67
2025-02-13 05:10:00,0.89671,0.89688,0.89669,0.89673,75
2025-02-13 05:15:00,0.89672,0.89725,0.8967,0.89724,139
2025-02-13 05:20:00,0.89721,0.89727,0.897,0.89725,128
2025-02-13 05:25:00,0.89727,0.89734,0.89712,0.8972,89
2025-02-13 05:30:00,0.8972,0.89732,0.89712,0.89725,100
2025-02-13 05:35:00,0.89724,0.8973,0.8971,0.8973,82
2025-02-13 05:40:00,0.8973,0.89747,0.89716,0.89734,105
2025-02-13 05:45:00,0.89732,0.89748,0.89725,0.89745,85
2025-02-13 05:50:00,0.89744,0.89745,0.89733,0.8974,79
2025-02-13 05:55:00,0.89743,0.89748,0.89719,0.8972,93
2025-02-13 06:00:00,0.89722,0.89763,0.89714,0.89752,153
